5F525DAF-8737-44EE-959C-58F3FB3FA87A#appfire#8E6F9F71-CA38-4AEE-9F7F-0C33BD6BC534#appfire#delete#appfire#testprj.app.server.service.UserAccessDomainService#appfire#{"input":[{"primitive":true,"name":"userAccessDomainId","displayName":"userAccessDomainId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#null#appfire#2016-01-18 07:00:55.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
5FBF4FAB-A54B-43D7-AEA3-5B2CFC026C9A#appfire#91BF44E7-6380-415C-9832-ACAD3F3E3C1A#appfire#findByUserId#appfire#testprj.app.server.repository.LoginService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"java.util.List","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByUserId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
60DB6315-EB7F-40E0-9342-3CF36EF351E2#appfire#7050E378-6CA9-4313-AE81-B37D0A444D13#appfire#save#appfire#testprj.app.server.service.AppCustomerTypeService#appfire#{"input":[{"primitive":false,"name":"AppCustomerType","displayName":"AppCustomerType","type":"testprj.app.shared.customers.AppCustomerType","objectType":1,"collection":"","id":"786A321E-5614-43B9-B1FB-F3A7D782C64B"}],"output":{"primitive":false,"name":"AppCustomerType","displayName":"AppCustomerType","type":"testprj.app.shared.customers.AppCustomerType","objectType":1,"collection":"","id":"786A321E-5614-43B9-B1FB-F3A7D782C64B"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
614BD3E1-F28E-44CC-9712-204ED274B67E#appfire#7050E378-6CA9-4313-AE81-B37D0A444D13#appfire#update#appfire#testprj.app.server.service.AppCustomerTypeService#appfire#{"input":[{"primitive":false,"name":"AppCustomerType","displayName":"AppCustomerType","type":"testprj.app.shared.customers.AppCustomerType","objectType":1,"collection":"","id":"786A321E-5614-43B9-B1FB-F3A7D782C64B"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
62850025-93CE-4213-B468-CCE5D01F4ADA#appfire#F02FD194-9983-4917-83B4-601EEA294E69#appfire#findById#appfire#testprj.app.server.service.RolesService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Roles","displayName":"Roles","type":"testprj.app.shared.authorization.Roles","objectType":1,"collection":"","id":"C501DE3A-FEB0-437C-9182-35FAFD2A2793"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:59.0#appfire#null#appfire#2016-01-18 07:00:59.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
64075AC9-1249-463C-85E3-54830A408E83#appfire#DB7C3464-FD33-4C05-B25C-1BFA0178A195#appfire#update#appfire#testprj.app.server.service.ChannelService#appfire#{"input":[{"primitive":false,"name":"Channel","displayName":"Channel","type":"testprj.app.shared.sales.Channel","objectType":1,"collection":"java.util.List","id":"2A2D982E-0931-41FA-A76E-553F432E149A"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:03.0#appfire#null#appfire#2016-01-18 07:01:03.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
646B7AAE-3CFD-4DB6-9F5E-C853F4B3167E#appfire#574504CB-69BE-4562-9F8D-877A6FFF20CE#appfire#delete#appfire#testprj.app.server.service.LanguageService#appfire#{"input":[{"primitive":true,"name":"languageId","displayName":"languageId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
647FDF3C-6D60-4DC4-A168-2764330A6C0B#appfire#99C8B266-34BA-46B0-871B-6B58BB272742#appfire#findByGenderId#appfire#testprj.app.server.repository.CoreContactsService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"java.util.List","id":"50C07282-F328-49DD-AA0D-0968758FE763"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByGenderId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
68013ED8-AF6F-4EA6-8B11-72B5325D77B5#appfire#BF3EE044-7725-4049-A4E5-E052487ACE6A#appfire#findByRegionId#appfire#testprj.app.server.repository.DistrictService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"java.util.List","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByRegionId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
6872E0CA-8E9D-450E-91AB-59FA2BF8E6E3#appfire#59C8CE5D-C8E2-4570-A814-56B5B5E4C055#appfire#save#appfire#testprj.app.server.service.VillageService#appfire#{"input":[{"primitive":false,"name":"Village","displayName":"Village","type":"testprj.app.shared.location.Village","objectType":1,"collection":"java.util.List","id":"573B8BA6-FBE3-45CE-BD4D-75B56CFD64D1"}],"output":{"primitive":false,"name":"Village","displayName":"Village","type":"testprj.app.shared.location.Village","objectType":1,"collection":"java.util.List","id":"573B8BA6-FBE3-45CE-BD4D-75B56CFD64D1"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
697541F6-690C-41F0-AD1B-1F78D3B3848F#appfire#455794FC-CD97-44A0-8F6F-846632BCFED1#appfire#update#appfire#testprj.app.server.service.DistributorService#appfire#{"input":[{"primitive":false,"name":"Distributor","displayName":"Distributor","type":"testprj.app.shared.sales.Distributor","objectType":1,"collection":"java.util.List","id":"CB1CE755-57ED-447A-9FBA-0A93F1139F66"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
69D6CFF8-C66A-44EE-BB5D-54AC92A83ED2#appfire#3D593B61-EEC0-40E9-9AA3-CB01ECCBB969#appfire#update#appfire#testprj.app.server.service.AppMenusService#appfire#{"input":[{"primitive":false,"name":"AppMenus","displayName":"AppMenus","type":"testprj.app.shared.authorization.AppMenus","objectType":1,"collection":"","id":"1C9D43D1-5886-4999-A28B-5F9390AE5632"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
6B33A42E-C52B-49A4-9589-19958F89A684#appfire#F57B88FA-2C87-4C11-A1E7-B01B043284EC#appfire#findAll#appfire#testprj.app.server.service.TimezoneService#appfire#{"input":[],"output":{"primitive":false,"name":"Timezone","displayName":"Timezone","type":"testprj.app.shared.location.Timezone","objectType":1,"collection":"java.util.List","id":"1F79908C-81EF-4977-9318-A851482DEB43"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
6B548A66-146A-46F6-9D05-87925231B981#appfire#69404743-6050-4AB6-8069-56B320D8AAC5#appfire#findById#appfire#testprj.app.server.service.CountryService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Country","displayName":"Country","type":"testprj.app.shared.location.Country","objectType":1,"collection":"","id":"B6D70EBB-919D-4A73-A7CB-7DF8AB386568"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
6BD989C9-08A6-4E60-AB13-02067CF875F7#appfire#3D593B61-EEC0-40E9-9AA3-CB01ECCBB969#appfire#save#appfire#testprj.app.server.service.AppMenusService#appfire#{"input":[{"primitive":false,"name":"AppMenus","displayName":"AppMenus","type":"testprj.app.shared.authorization.AppMenus","objectType":1,"collection":"","id":"1C9D43D1-5886-4999-A28B-5F9390AE5632"}],"output":{"primitive":false,"name":"AppMenus","displayName":"AppMenus","type":"testprj.app.shared.authorization.AppMenus","objectType":1,"collection":"","id":"1C9D43D1-5886-4999-A28B-5F9390AE5632"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#null#appfire#2016-01-18 07:01:00.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
6BEBCE1D-E33A-481A-81CC-C4C33A43045D#appfire#DB7C3464-FD33-4C05-B25C-1BFA0178A195#appfire#delete#appfire#testprj.app.server.service.ChannelService#appfire#{"input":[{"primitive":true,"name":"channelId","displayName":"channelId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:03.0#appfire#null#appfire#2016-01-18 07:01:03.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
6C4BC539-544A-4B35-9E3A-6CF9E0F0D024#appfire#BF3EE044-7725-4049-A4E5-E052487ACE6A#appfire#delete#appfire#testprj.app.server.service.DistrictService#appfire#{"input":[{"primitive":true,"name":"districtId","displayName":"districtId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
6D081BB9-33B1-4E3A-A6CE-355DBDD349A8#appfire#F75E3550-54A0-4CAF-92F4-9253A6F319FA#appfire#findById#appfire#testprj.app.server.service.StateService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"State","displayName":"State","type":"testprj.app.shared.location.State","objectType":1,"collection":"","id":"5B607738-6AA3-4AEF-B706-D8A8370A6ADC"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
